"Monthly average retail prices for selected products 1 2"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2022-05-04"
"Geography: Canada, Province or territory"
""
""
"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022"
"Milk, 1 litre 3","2.51","2.54","2.56","2.57","2.56","2.56","2.57","2.56","2.56","2.56","2.56","2.58","2.57","2.63","2.63","2.64","2.63","2.64","2.66","2.66","2.66","2.65","2.63","2.64","2.63","2.77","2.77"
"Milk, 2 litres 3","4.21","4.27","4.34","4.35","4.40","4.35","4.35","4.35","4.36","4.36","4.34","4.35","4.36","4.48","4.47","4.46","4.50","4.48","4.52","4.50","4.49","4.48","4.46","4.48","4.49","4.72","4.74"
"Milk, 4 litres 3","5.26","5.34","5.39","5.42","5.36","5.36","5.33","5.31","5.33","5.34","5.33","5.34","5.36","5.52","5.51","5.50","5.52","5.51","5.50","5.49","5.50","5.50","5.51","5.54","5.54","5.98","6.02"
"Cream, 1 litre 3","3.71","3.86","3.85","3.75","3.72","3.85","3.77","3.79","3.74","3.64","3.59","3.57","3.76","3.83","3.84","3.83","3.88","3.81","4.00","4.05","3.92","3.85","3.78","3.82","3.91","4.16","4.15"
"Butter, 454 grams 3","4.15","4.65","4.56","4.50","4.41","4.44","4.02","4.38","4.10","4.31","4.27","4.77","4.41","4.87","4.09","5.07","5.05","5.07","4.85","5.08","4.38","4.75","4.51","4.93","4.72","5.36","5.11"
"Block cheese, 500 grams 4","5.87","5.89","6.11","6.22","6.21","6.24","6.14","6.23","6.07","5.88","6.05","6.06","6.17","6.17","6.02","6.30","6.37","6.27","6.35","6.29","6.28","6.02","6.24","6.03","6.30","6.44","6.61"
"Yogurt, 500 grams 4","2.63","2.59","2.70","2.66","2.68","2.76","2.69","2.69","2.70","2.70","2.71","2.75","2.65","2.71","2.72","2.75","2.78","2.78","2.82","2.87","2.83","2.84","2.84","2.85","2.80","2.94","2.98"
"Eggs, 1 dozen 3","3.45","3.58","3.53","3.71","3.70","3.70","3.77","3.82","3.84","3.85","3.86","3.85","3.86","3.91","4.05","4.07","4.00","4.05","3.82","4.13","3.99","4.17","4.03","3.95","3.91","4.07","4.19"
"Apples, per kilogram 3","4.28","4.21","4.61","4.53","4.66","4.73","4.81","4.82","3.97","3.99","4.46","4.93","4.76","4.47","4.91","4.72","5.00","5.04","5.32","5.35","4.21","4.05","4.41","5.35","5.01","4.85","5.41"
"Oranges, per kilogram 3","3.52","3.21","3.58","3.78","3.92","4.17","3.97","3.73","3.15","3.62","3.63","3.97","3.69","3.38","3.61","3.59","3.98","3.93","3.66","3.69","3.42","3.56","3.62","4.16","4.17","3.72","4.58"
"Oranges, 1.36 kilograms 3 4","4.15","4.05","4.25","4.54","4.99","5.30","5.20","5.13","4.50","4.39","4.64","4.51","4.60","4.57","4.62","4.64","4.92","5.02","4.84","5.02","4.60","4.52","4.78","5.21","5.18","5.19","5.65"
"Bananas, per kilogram 3","1.60","1.61","1.61","1.62","1.61","1.60","1.59","1.60","1.60","1.61","1.61","1.61","1.63","1.62","1.62","1.62","1.62","1.61","1.61","1.61","1.61","1.61","1.61","1.65","1.67","1.67","1.67"
"Pears, per kilogram 3","4.18","4.50","4.51","4.50","4.54","4.56","4.69","4.74","4.07","4.45","4.70","4.78","4.73","4.61","4.48","4.44","4.51","4.38","4.46","4.57","4.38","4.73","4.62","5.01","4.96","4.80","5.08"
"Lemons, unit 3","0.83","0.80","0.80","0.84","0.83","0.82","0.80","0.84","0.80","0.82","0.83","0.89","0.88","0.83","0.85","0.88","0.87","0.84","0.82","0.80","0.83","0.84","0.89","0.92","0.95","0.92","0.93"
"Limes, unit 3","0.56","0.50","0.61","0.59","0.57","0.52","0.52","0.58","0.62","0.54","0.55","0.61","0.58","0.53","0.65","0.67","0.64","0.63","0.63","0.60","0.59","0.61","0.64","0.70","0.76","0.86","0.98"
"Grapes, per kilogram 3","6.03","6.12","5.34","6.00","6.59","5.62","5.24","5.72","5.29","5.18","5.51","5.94","5.94","5.84","6.28","5.39","6.70","6.41","6.21","6.17","5.54","5.14","5.93","6.52","6.94","7.29","6.90"
"Cantaloupe, unit 3","2.71","2.19","2.18","2.90","3.13","3.29","3.36","2.32","2.78","3.74","3.17","3.09","3.44","3.65","2.89","2.82","2.90","3.44","3.33","2.57","2.94","3.64","3.84","3.23","3.37","3.55","2.95"
"Avocado, unit 3","1.74","1.69","1.79","1.97","1.99","1.95","1.97","1.75","1.71","1.58","1.58","1.61","1.55","1.47","1.59","1.76","1.73","1.82","1.75","1.81","1.81","1.73","1.66","1.76","1.88","2.00","2.07"
"Potatoes, 4.54 kilograms 3","4.76","4.48","4.91","5.15","5.05","4.98","4.64","4.67","3.94","3.39","4.15","3.87","4.47","4.20","4.17","5.10","5.19","5.07","4.96","4.64","4.11","3.43","4.22","4.22","4.63","3.95","4.42"
"Potatoes, per kilogram 3","3.85","3.87","4.08","4.21","4.39","4.35","4.39","4.20","4.12","3.95","3.89","4.15","4.28","4.25","4.22","4.22","4.33","4.22","4.28","4.20","4.20","4.20","4.13","4.21","4.14","4.21","4.13"
"Sweet potatoes, per kilogram 3","3.67","3.44","3.93","3.76","4.14","4.21","4.19","4.19","3.80","3.34","3.62","3.15","3.67","3.75","3.67","3.80","3.97","3.87","3.86","4.08","3.83","3.17","3.54","3.08","3.63","3.66","3.67"
"Tomatoes, per kilogram 3","6.70","6.56","6.38","5.19","4.76","5.24","5.60","5.12","5.07","5.53","5.51","5.95","6.44","5.74","4.80","3.70","3.60","3.71","3.91","3.77","3.95","4.42","5.22","5.59","5.75","5.44","4.57"
"Cabbage, per kilogram 3","2.28","2.22","2.08","2.15","2.48","3.10","2.77","2.25","2.10","2.02","1.99","2.16","2.37","2.35","2.29","2.41","2.45","2.55","2.38","2.12","1.96","1.90","1.90","2.09","2.20","2.33","2.35"
"Carrots, 1.36 kilograms 4","2.86","2.96","3.02","3.57","3.81","3.88","3.72","3.02","3.07","2.96","2.99","3.01","3.19","3.23","3.34","3.36","3.50","3.67","3.56","3.08","3.23","2.83","2.87","2.99","3.05","3.31","3.66"
"Onions, per kilogram 3","4.00","4.08","4.17","4.33","4.22","4.37","4.36","4.29","4.26","4.39","4.37","4.46","4.27","4.28","4.32","4.14","4.29","4.26","4.39","4.44","4.33","4.32","4.44","4.50","4.57","4.83","5.13"
"Onions, 1.36 kilograms 4","3.44","3.43","3.45","3.67","3.86","3.91","4.01","3.69","3.80","3.72","3.62","3.65","3.66","3.61","3.80","3.74","3.85","3.95","4.00","3.88","3.91","3.59","3.63","3.71","3.69","4.01","4.11"
"Celery, unit 3","2.83","2.69","2.67","2.76","2.72","2.76","2.63","2.03","2.27","2.27","2.54","2.51","2.91","2.88","2.63","2.39","2.59","2.68","2.33","2.20","2.13","2.32","2.70","2.68","2.83","2.96","3.33"
"Cucumber, unit 3","1.94","1.82","1.43","1.36","1.31","1.30","1.42","1.49","1.60","1.87","1.96","1.69","1.90","1.91","1.41","1.25","1.32","1.50","1.48","1.54","1.53","1.82","2.02","1.79","1.90","1.85","1.45"
"Mushrooms, 227 grams 4","1.93","1.80","2.07","1.99","2.27","2.14","2.26","2.16","2.32","2.03","2.23","2.10","2.16","1.99","1.95","2.17","2.27","2.40","2.20","2.32","2.11","2.17","2.24","2.18","2.20","2.39","2.15"
"Iceberg lettuce, unit 3","2.54","2.19","2.39","2.44","2.31","2.41","1.92","1.93","1.96","2.84","2.88","2.79","2.47","2.24","2.24","2.29","2.26","2.15","1.89","1.97","2.04","2.51","3.57","2.65","2.42","2.58","3.10"
"Romaine lettuce, unit 3","2.96","2.83","2.95","2.90","2.76","2.44","1.93","1.97","2.21","3.36","3.56","3.25","3.22","3.12","2.83","2.63","2.48","2.01","1.75","1.76","2.01","2.47","3.31","3.23","3.10","3.17","3.76"
"Broccoli, unit 3","2.40","2.43","2.25","2.55","2.62","2.67","2.44","2.25","2.32","2.43","2.77","2.69","2.77","2.33","2.41","2.56","2.53","2.48","2.26","2.35","2.17","2.44","3.00","3.04","2.64","2.77","2.73"
"Peppers, per kilogram 3","7.39","7.43","7.59","7.14","7.58","8.31","8.45","5.92","5.19","7.01","7.46","8.06","8.39","8.25","7.46","6.36","7.09","7.06","6.97","5.45","4.98","6.25","7.38","7.70","7.89","7.65","7.70"
"Frozen french fried potatoes, 0.75 kilogram 4","2.30","2.12","2.40","2.39","2.36","2.40","2.30","2.15","2.29","2.36","2.40","2.45","2.39","2.47","2.46","2.47","2.48","2.50","2.55","2.46","2.46","2.48","2.49","2.58","2.48","2.57","2.56"
"Frozen green beans, 0.75 kilogram 4","3.36","3.30","3.47","3.41","3.43","3.42","3.34","3.36","3.24","3.16","3.28","3.15","3.18","3.48","3.57","3.55","3.58","3.49","3.44","3.40","3.33","3.23","3.41","3.32","3.49","3.47","3.50"
"Frozen broccoli, 0.5 kilogram 3","2.98","3.14","3.35","3.31","3.31","3.38","3.51","3.38","3.11","2.99","3.14","2.98","2.96","3.28","3.41","3.53","3.65","3.64","3.81","3.73","3.33","3.25","3.46","3.21","3.43","3.50","3.83"
"Frozen corn, 0.75 kilogram 4","2.98","2.95","3.08","3.09","3.15","3.18","3.19","3.13","2.91","2.79","2.95","2.70","2.81","3.14","3.26","3.30","3.35","3.32","3.28","3.23","3.09","2.92","3.22","3.03","3.32","3.23","3.28"
"Frozen mixed vegetables, 0.75 kilogram 4","3.18","3.12","3.26","3.33","3.36","3.34","3.33","3.30","3.17","3.08","3.12","3.06","3.05","3.16","3.21","3.28","3.38","3.38","3.41","3.39","3.26","3.20","3.45","3.32","3.48","3.44","3.44"
"Frozen peas, 0.75 kilogram 4","3.01","2.96","3.07","3.02","3.13","3.12","3.11","3.11","2.92","2.81","2.94","2.75","2.86","3.09","3.12","3.14","3.18","3.12","3.05","3.10","3.01","2.86","3.12","2.99","3.25","3.17","3.19"
"White bread, 675 grams 4","2.93","2.90","2.90","3.05","2.96","3.04","3.00","3.02","2.98","2.93","2.94","3.00","2.97","2.97","2.96","3.03","2.97","2.96","2.98","3.09","3.04","2.95","3.02","3.12","3.08","3.19","3.29"
"Dry or fresh pasta, 500 grams 4","2.35","2.34","2.36","2.56","2.73","2.75","2.48","2.53","2.43","2.21","2.55","2.71","2.50","2.66","2.67","2.54","2.56","2.50","2.56","2.59","2.74","2.49","2.66","2.77","2.73","2.91","3.14"
"Cereal, 400 grams 4","3.09","3.13","3.27","3.36","3.28","3.27","3.36","3.29","3.25","3.20","3.24","3.33","3.24","3.33","3.30","3.27","3.37","3.40","3.44","3.37","3.32","3.45","3.43","3.55","3.49","3.69","3.95"
"Wheat flour, 2.5 kilograms 4","4.67","4.53","4.74","4.69","5.36","5.31","5.08","5.00","4.80","4.67","4.61","4.62","4.79","4.86","4.63","4.72","4.93","4.84","4.94","4.87","4.62","4.66","4.74","4.64","4.80","4.94","5.26"
"White sugar, 2 kilograms 4","2.27","1.70","2.28","2.20","2.09","2.10","2.10","1.97","1.79","1.91","2.05","1.91","2.13","1.86","1.88","2.34","2.33","2.30","2.24","2.30","2.02","2.34","2.35","2.49","2.39","2.67","2.51"
"Apple juice, 2 litres 4","2.82","2.76","2.89","2.94","2.85","2.86","2.85","2.82","2.85","2.91","2.80","2.92","2.76","2.92","2.91","2.90","2.88","2.94","2.90","2.68","2.98","2.89","3.04","3.13","3.02","3.03","3.04"
"Orange juice, 2 litres  4","3.74","3.72","3.83","3.94","4.00","3.86","3.87","3.82","3.80","3.74","3.72","3.64","3.84","3.90","3.84","3.85","3.85","3.86","3.87","3.93","3.99","3.89","3.87","3.94","4.01","4.14","4.27"
"Roasted or ground coffee, 340 grams 4","5.32","5.33","5.47","5.44","5.42","5.27","5.57","5.60","5.41","5.36","5.15","5.39","5.48","5.62","5.23","5.37","5.54","5.70","5.58","5.45","5.57","5.35","5.33","5.57","5.71","5.98","5.83"
"Tea (20 bags) 3","3.44","3.36","3.55","3.57","3.68","3.62","3.60","3.82","3.63","3.65","3.54","3.67","3.54","3.76","3.77","3.69","3.84","3.85","3.90","3.76","3.86","3.77","3.79","3.83","3.86","3.86","3.82"
"Ketchup, 1 litre 4","3.33","3.29","3.26","3.42","3.21","3.24","3.22","3.28","3.30","3.20","3.37","3.39","3.41","3.44","3.31","3.32","3.20","3.18","3.24","3.22","3.27","3.53","3.65","3.85","3.93","3.93","4.05"
"Vegetable oil, 3 litres  4","4.25","6.13","6.17","6.61","5.70","5.63","6.23","6.03","5.42","4.64","5.34","6.31","5.40","6.00","6.37","6.48","6.84","7.07","7.97","8.45","9.38","9.55","8.15","10.11","8.62","10.62","10.27"
"Baby food, 128 millilitres 4","1.32","1.31","1.35","1.43","1.33","1.32","1.36","1.36","1.35","1.34","1.34","1.32","1.33","1.34","1.34","1.34","1.34","1.37","1.38","1.39","1.36","1.35","1.34","1.36","1.36","1.36","1.39"
"Peanut butter, 1 kilogram 4","4.63","4.47","4.80","4.79","4.78","4.62","4.69","4.65","4.50","4.55","4.70","4.66","4.69","5.04","5.12","4.87","4.81","4.76","4.73","4.63","4.87","4.91","5.19","4.79","4.67","5.20","5.30"
"Mayonnaise, 0.89 litre 4","4.49","4.43","4.53","4.71","4.36","4.36","4.49","4.54","4.52","4.51","4.49","4.52","4.53","4.61","4.47","4.55","4.38","4.39","4.84","4.98","5.15","5.19","5.38","5.24","5.28","5.42","5.76"
"Canned baked beans, 398 millilitres 4","1.19","1.22","1.28","1.44","1.39","1.27","1.27","1.23","1.30","1.26","1.28","1.33","1.33","1.31","1.22","1.23","1.22","1.25","1.20","1.21","1.30","1.41","1.43","1.47","1.45","1.46","1.37"
"Canned tomatoes, 796 millilitres 4","1.39","1.45","1.61","1.61","1.64","1.69","1.68","1.46","1.53","1.40","1.39","1.46","1.45","1.50","1.54","1.60","1.59","1.59","1.56","1.68","1.56","1.51","1.49","1.60","1.44","1.50","1.53"
"Canned soup, 284 millilitres 4","1.17","0.90","1.10","1.31","1.21","1.27","1.21","0.94","0.99","1.24","1.16","1.21","1.18","1.15","1.02","1.01","1.01","1.09","1.00","0.95","1.05","1.16","1.06","1.23","1.18","1.17","1.20"
"Canned beans and lentils, 0.54 litre 3","1.23","1.24","1.32","1.33","1.32","1.34","1.35","1.24","1.27","1.29","1.31","1.28","1.30","1.26","1.29","1.28","1.27","1.28","1.31","1.30","1.31","1.30","1.42","1.39","1.35","1.36","1.42"
"Dried lentils, 0.9 kilogram 4","3.30","3.24","3.18","3.28","3.21","3.17","3.01","3.00","3.10","3.01","3.06","3.14","3.20","3.15","3.04","3.08","3.16","3.17","3.18","3.26","3.30","3.13","3.15","3.24","3.40","3.51","3.49"
"Deodorant, 85 grams 4","5.19","4.98","5.26","5.33","5.17","5.09","5.21","5.00","5.08","5.13","5.09","5.23","5.15","5.20","5.35","5.42","5.50","5.33","5.50","5.50","5.67","5.90","5.95","6.01","5.97","5.77","6.06"
"Toothpaste, 100 millilitres 4","2.98","3.05","3.14","3.35","3.30","3.03","3.22","3.16","3.05","3.14","3.23","3.27","3.07","3.19","3.38","3.24","3.36","3.27","3.40","3.41","3.32","3.30","3.41","3.50","3.22","3.56","3.48"
"Shampoo, 300 millilitres 4","5.37","5.08","5.25","5.27","5.37","5.41","5.23","5.24","5.16","5.16","5.23","5.38","5.33","5.16","5.25","5.37","5.52","5.57","5.38","5.49","5.67","5.74","5.81","5.81","5.90","5.65","5.68"
